0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.59.579.099 I slot print_timing: id  0 | task 19808 |        eval time =    5583.75 ms /   304 tokens (   18.37 ms per token,    54.44 tokens per second)
7.59.579.099 I slot print_timing: id  0 | task 19808 |       total time =    5704.10 ms /   455 tokens
7.59.579.100 I slot print_timing: id  0 | task 19808 |    graphs reused =      19571
7.59.579.162 I slot      release: id  0 | task 19808 | stop processing: n_tokens = 454, truncated = 0
7.59.585.881 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37180613743
7.59.597.935 I slot launch_slot_: id  0 | task 20115 | processing task, is_child = 0
8.02.735.306 I slot print_timing: id  0 | task 20115 | n_decoded =    164, tg =  54.34 t/s, tg_3s =  54.34 t/s
8.04.036.694 I slot print_timing: id  0 | task 20115 | prompt eval time =     119.29 ms /   162 tokens (    0.74 ms per token,  1358.07 tokens per second)
8.04.036.723 I slot print_timing: id  0 | task 20115 |        eval time =    4319.42 ms /   235 tokens (   18.38 ms per token,    54.41 tokens per second)
8.04.036.724 I slot print_timing: id  0 | task 20115 |       total time =    4438.71 ms /   397 tokens
8.04.036.725 I slot print_timing: id  0 | task 20115 |    graphs reused =      19803
8.04.036.796 I slot      release: id  0 | task 20115 | stop processing: n_tokens = 396, truncated = 0
8.04.045.162 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37185071365
8.04.058.885 I slot launch_slot_: id  0 | task 20353 | processing task, is_child = 0
8.07.244.939 I slot print_timing: id  0 | task 20353 | n_decoded =    164, tg =  54.42 t/s, tg_3s =  54.42 t/s
8.10.261.536 I slot print_timing: id  0 | task 20353 | n_decoded =    328, tg =  54.40 t/s, tg_3s =  54.37 t/s
8.13.272.440 I slot print_timing: id  0 | task 20353 | n_decoded =    491, tg =  54.31 t/s, tg_3s =  54.14 t/s
8.15.362.372 I slot print_timing: id  0 | task 20353 | prompt eval time =     172.67 ms /   255 tokens (    0.68 ms per token,  1476.81 tokens per second)
8.15.362.398 I slot print_timing: id  0 | task 20353 |        eval time =   11130.77 ms /   602 tokens (   18.49 ms per token,    54.08 tokens per second)
8.15.362.399 I slot print_timing: id  0 | task 20353 |       total time =   11303.44 ms /   857 tokens
8.15.362.400 I slot print_timing: id  0 | task 20353 |    graphs reused =      20400
8.15.362.585 I slot      release: id  0 | task 20353 | stop processing: n_tokens = 856, truncated = 0
8.15.372.161 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37196397165
8.15.394.089 I slot launch_slot_: id  0 | task 20958 | processing task, is_child = 0
8.18.567.032 I slot print_timing: id  0 | task 20958 | n_decoded =    164, tg =  54.35 t/s, tg_3s =  54.35 t/s
8.21.581.384 I slot print_timing: id  0 | task 20958 | n_decoded =    328, tg =  54.38 t/s, tg_3s =  54.41 t/s
8.22.231.676 I slot print_timing: id  0 | task 20958 | prompt eval time =     155.48 ms /   209 tokens (    0.74 ms per token,  1344.21 tokens per second)
8.22.231.702 I slot print_timing: id  0 | task 20958 |        eval time =    6682.03 ms /   363 tokens (   18.41 ms per token,    54.32 tokens per second)
8.22.231.702 I slot print_timing: id  0 | task 20958 |       total time =    6837.51 ms /   572 tokens
8.22.231.703 I slot print_timing: id  0 | task 20958 |    graphs reused =      20759
8.22.231.848 I slot      release: id  0 | task 20958 | stop processing: n_tokens = 571, truncated = 0
8.22.239.346 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37203266426
8.22.254.006 I slot launch_slot_: id  0 | task 21324 | processing task, is_child = 0
8.25.399.108 I slot print_timing: id  0 | task 21324 | n_decoded =    164, tg =  54.44 t/s, tg_3s =  54.44 t/s
8.26.804.988 I slot print_timing: id  0 | task 21324 | prompt eval time =     132.49 ms /   162 tokens (    0.82 ms per token,  1222.71 tokens per second)
8.26.805.046 I slot print_timing: id  0 | task 21324 |        eval time =    4418.39 ms /   240 tokens (   18.41 ms per token,    54.32 tokens per second)
8.26.805.046 I slot print_timing: id  0 | task 21324 |       total time =    4550.89 ms /   402 tokens
8.26.805.047 I slot print_timing: id  0 | task 21324 |    graphs reused =      20996
8.26.805.196 I slot      release: id  0 | task 21324 | stop processing: n_tokens = 401, truncated = 0
8.26.812.569 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37207839766
8.26.826.875 I slot launch_slot_: id  0 | task 21567 | processing task, is_child = 0
8.29.964.121 I slot print_timing: id  0 | task 21567 | n_decoded =    163, tg =  54.31 t/s, tg_3s =  54.31 t/s
8.32.070.134 I slot print_timing: id  0 | task 21567 | prompt eval time =     136.06 ms /   180 tokens (    0.76 ms per token,  1322.99 tokens per second)
8.32.070.163 I slot print_timing: id  0 | task 21567 |        eval time =    5107.15 ms /   276 tokens (   18.50 ms per token,    54.04 tokens per second)
8.32.070.163 I slot print_timing: id  0 | task 21567 |       total time =    5243.21 ms /   456 tokens
8.32.070.164 I slot print_timing: id  0 | task 21567 |    graphs reused =      21269
8.32.070.350 I slot      release: id  0 | task 21567 | stop processing: n_tokens = 455, truncated = 0
8.32.077.638 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37213104929
8.32.094.511 I slot launch_slot_: id  0 | task 21846 | processing task, is_child = 0
8.35.260.133 I slot print_timing: id  0 | task 21846 | n_decoded =    163, tg =  54.00 t/s, tg_3s =  54.00 t/s
8.37.073.303 I slot print_timing: id  0 | task 21846 | prompt eval time =     147.31 ms /   195 tokens (    0.76 ms per token,  1323.77 tokens per second)
8.37.073.330 I slot print_timing: id  0 | task 21846 |        eval time =    4831.44 ms /   261 tokens (   18.51 ms per token,    54.02 tokens per second)
8.37.073.331 I slot print_timing: id  0 | task 21846 |       total time =    4978.74 ms /   456 tokens
8.37.073.332 I slot print_timing: id  0 | task 21846 |    graphs reused =      21527
8.37.073.735 I slot      release: id  0 | task 21846 | stop processing: n_tokens = 455, truncated = 0
8.37.082.530 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37218108315
8.37.102.781 I slot launch_slot_: id  0 | task 22110 | processing task, is_child = 0
8.40.267.154 I slot print_timing: id  0 | task 22110 | n_decoded =    162, tg =  53.68 t/s, tg_3s =  53.68 t/s
8.43.280.812 I slot print_timing: id  0 | task 22110 | n_decoded =    324, tg =  53.72 t/s, tg_3s =  53.76 t/s
8.46.287.422 I slot print_timing: id  0 | task 22110 | n_decoded =    485, tg =  53.66 t/s, tg_3s =  53.55 t/s
8.47.781.330 I slot print_timing: id  0 | task 22110 | prompt eval time =     146.40 ms /   218 tokens (    0.67 ms per token,  1489.09 tokens per second)
8.47.781.358 I slot print_timing: id  0 | task 22110 |        eval time =   10532.10 ms /   564 tokens (   18.67 ms per token,    53.55 tokens per second)
8.47.781.359 I slot print_timing: id  0 | task 22110 |       total time =   10678.50 ms /   782 tokens
8.47.781.360 I slot print_timing: id  0 | task 22110 |    graphs reused =      22086
8.47.781.496 I slot      release: id  0 | task 22110 | stop processing: n_tokens = 781, truncated = 0
8.47.787.864 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37228816076
8.47.812.811 I slot launch_slot_: id  0 | task 22677 | processing task, is_child = 0
8.49.848.555 I slot print_timing: id  0 | task 22677 | prompt eval time =     110.04 ms /   153 tokens (    0.72 ms per token,  1390.39 tokens per second)
8.49.848.593 I slot print_timing: id  0 | task 22677 |        eval time =    1925.65 ms /   105 tokens (   18.34 ms per token,    54.53 tokens per second)
8.49.848.594 I slot print_timing: id  0 | task 22677 |       total time =    2035.69 ms /   258 tokens
8.49.848.595 I slot print_timing: id  0 | task 22677 |    graphs reused =      22188
8.49.848.675 I slot      release: id  0 | task 22677 | stop processing: n_tokens = 257, truncated = 0
8.49.858.279 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37230883285
8.49.868.155 I slot launch_slot_: id  0 | task 22785 | processing task, is_child = 0
8.53.029.552 I slot print_timing: id  0 | task 22785 | n_decoded =    163, tg =  54.19 t/s, tg_3s =  54.19 t/s
8.56.032.356 I slot print_timing: id  0 | task 22785 | n_decoded =    326, tg =  54.23 t/s, tg_3s =  54.28 t/s
8.57.900.819 I slot print_timing: id  0 | task 22785 | prompt eval time =     153.23 ms /   232 tokens (    0.66 ms per token,  1514.10 tokens per second)
8.57.900.845 I slot print_timing: id  0 | task 22785 |        eval time =    7879.39 ms /   427 tokens (   18.45 ms per token,    54.19 tokens per second)
8.57.900.846 I slot print_timing: id  0 | task 22785 |       total time =    8032.62 ms /   659 tokens
8.57.900.847 I slot print_timing: id  0 | task 22785 |    graphs reused =      22611
8.57.901.011 I slot      release: id  0 | task 22785 | stop processing: n_tokens = 658, truncated = 0
8.57.908.107 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37238935588
8.57.931.415 I slot launch_slot_: id  0 | task 23215 | processing task, is_child = 0
8.59.171.908 I slot print_timing: id  0 | task 23215 | prompt eval time =     111.22 ms /    92 tokens (    1.21 ms per token,   827.17 tokens per second)
8.59.171.940 I slot print_timing: id  0 | task 23215 |        eval time =    1129.23 ms /    62 tokens (   18.21 ms per token,    54.90 tokens per second)
8.59.171.941 I slot print_timing: id  0 | task 23215 |       total time =    1240.45 ms /   154 tokens
8.59.171.942 I slot print_timing: id  0 | task 23215 |    graphs reused =      22671
8.59.172.004 I slot      release: id  0 | task 23215 | stop processing: n_tokens = 153, truncated = 0
8.59.179.101 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37240206584
8.59.182.792 I slot launch_slot_: id  0 | task 23280 | processing task, is_child = 0
9.01.487.424 I slot print_timing: id  0 | task 23280 | prompt eval time =     135.33 ms /   173 tokens (    0.78 ms per token,  1278.34 tokens per second)
9.01.487.452 I slot print_timing: id  0 | task 23280 |        eval time =    2169.26 ms /   119 tokens (   18.23 ms per token,    54.86 tokens per second)
9.01.487.452 I slot print_timing: id  0 | task 23280 |       total time =    2304.59 ms /   292 tokens
9.01.487.453 I slot print_timing: id  0 | task 23280 |    graphs reused =      22787
9.01.487.634 I slot      release: id  0 | task 23280 | stop processing: n_tokens = 291, truncated = 0
9.01.496.669 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37242522212
9.01.508.632 I slot launch_slot_: id  0 | task 23402 | processing task, is_child = 0
9.04.676.806 I slot print_timing: id  0 | task 23402 | n_decoded =    164, tg =  54.40 t/s, tg_3s =  54.40 t/s
9.04.899.522 I slot print_timing: id  0 | task 23402 | prompt eval time =     153.33 ms /   243 tokens (    0.63 ms per token,  1584.81 tokens per second)
9.04.899.553 I slot print_timing: id  0 | task 23402 |        eval time =    3237.51 ms /   176 tokens (   18.39 ms per token,    54.36 tokens per second)
9.04.899.554 I slot print_timing: id  0 | task 23402 |       total time =    3390.84 ms /   419 tokens
9.04.899.555 I slot print_timing: id  0 | task 23402 |    graphs reused =      22960
9.04.899.811 I slot      release: id  0 | task 23402 | stop processing: n_tokens = 418, truncated = 0
9.04.909.677 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37245934392
9.04.937.846 I slot launch_slot_: id  0 | task 23581 | processing task, is_child = 0
9.08.091.906 I slot print_timing: id  0 | task 23581 | n_decoded =    164, tg =  54.54 t/s, tg_3s =  54.54 t/s
9.11.106.621 I slot print_timing: id  0 | task 23581 | n_decoded =    328, tg =  54.47 t/s, tg_3s =  54.40 t/s
9.11.887.043 I slot print_timing: id  0 | task 23581 | prompt eval time =     147.04 ms /   177 tokens (    0.83 ms per token,  1203.79 tokens per second)
9.11.887.070 I slot print_timing: id  0 | task 23581 |        eval time =    6802.11 ms /   370 tokens (   18.38 ms per token,    54.39 tokens per second)
9.11.887.071 I slot print_timing: id  0 | task 23581 |       total time =    6949.15 ms /   547 tokens
9.11.887.072 I slot print_timing: id  0 | task 23581 |    graphs reused =      23326
9.11.887.131 I slot      release: id  0 | task 23581 | stop processing: n_tokens = 546, truncated = 0
9.11.895.618 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37252921701
9.11.912.947 I slot launch_slot_: id  0 | task 23954 | processing task, is_child = 0
9.15.058.952 I slot print_timing: id  0 | task 23954 | n_decoded =    162, tg =  53.91 t/s, tg_3s =  53.91 t/s
9.15.337.158 I slot print_timing: id  0 | task 23954 | prompt eval time =     140.80 ms /   178 tokens (    0.79 ms per token,  1264.23 tokens per second)
9.15.337.198 I slot print_timing: id  0 | task 23954 |        eval time =    3283.36 ms /   177 tokens (   18.55 ms per token,    53.91 tokens per second)
9.15.337.198 I slot print_timing: id  0 | task 23954 |       total time =    3424.16 ms /   355 tokens
9.15.337.199 I slot print_timing: id  0 | task 23954 |    graphs reused =      23500
9.15.337.265 I slot      release: id  0 | task 23954 | stop processing: n_tokens = 354, truncated = 0
9.15.344.868 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37256371834
9.15.359.898 I slot launch_slot_: id  0 | task 24134 | processing task, is_child = 0
9.18.486.719 I slot print_timing: id  0 | task 24134 | n_decoded =    164, tg =  54.49 t/s, tg_3s =  54.49 t/s
9.21.232.239 I slot print_timing: id  0 | task 24134 | prompt eval time =     117.05 ms /   146 tokens (    0.80 ms per token,  1247.32 tokens per second)
9.21.232.263 I slot print_timing: id  0 | task 24134 |        eval time =    5755.24 ms /   314 tokens (   18.33 ms per token,    54.56 tokens per second)
9.21.232.263 I slot print_timing: id  0 | task 24134 |       total time =    5872.29 ms /   460 tokens
9.21.232.265 I slot print_timing: id  0 | task 24134 |    graphs reused =      23811
9.21.232.326 I slot      release: id  0 | task 24134 | stop processing: n_tokens = 459, truncated = 0
9.21.241.134 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37262266896
9.21.253.763 I slot launch_slot_: id  0 | task 24451 | processing task, is_child = 0
9.24.421.091 I slot print_timing: id  0 | task 24451 | n_decoded =    163, tg =  54.08 t/s, tg_3s =  54.08 t/s
9.26.459.009 I slot print_timing: id  0 | task 24451 | prompt eval time =     153.28 ms /   222 tokens (    0.69 ms per token,  1448.33 tokens per second)
9.26.459.038 I slot print_timing: id  0 | task 24451 |        eval time =    5051.92 ms /   274 tokens (   18.44 ms per token,    54.24 tokens per second)
9.26.459.038 I slot print_timing: id  0 | task 24451 |       total time =    5205.20 ms /   496 tokens
9.26.459.039 I slot print_timing: id  0 | task 24451 |    graphs reused =      24082
9.26.459.234 I slot      release: id  0 | task 24451 | stop processing: n_tokens = 495, truncated = 0
9.26.465.854 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37267493813
9.26.484.351 I slot launch_slot_: id  0 | task 24728 | processing task, is_child = 0
9.28.385.812 I slot print_timing: id  0 | task 24728 | prompt eval time =     140.47 ms /   155 tokens (    0.91 ms per token,  1103.45 tokens per second)
9.28.385.835 I slot print_timing: id  0 | task 24728 |        eval time =    1760.92 ms /    96 tokens (   18.34 ms per token,    54.52 tokens per second)
9.28.385.835 I slot print_timing: id  0 | task 24728 |       total time =    1901.39 ms /   251 tokens
9.28.385.836 I slot print_timing: id  0 | task 24728 |    graphs reused =      24176
9.28.385.902 I slot      release: id  0 | task 24728 | stop processing: n_tokens = 250, truncated = 0
9.28.393.108 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37269420481
9.28.402.334 I slot launch_slot_: id  0 | task 24827 | processing task, is_child = 0
9.30.365.581 I slot print_timing: id  0 | task 24827 | prompt eval time =     140.47 ms /   150 tokens (    0.94 ms per token,  1067.81 tokens per second)
9.30.365.607 I slot print_timing: id  0 | task 24827 |        eval time =    1822.72 ms /   100 tokens (   18.23 ms per token,    54.86 tokens per second)
9.30.365.608 I slot print_timing: id  0 | task 24827 |       total time =    1963.20 ms /   250 tokens
9.30.365.609 I slot print_timing: id  0 | task 24827 |    graphs reused =      24274
9.30.365.703 I slot      release: id  0 | task 24827 | stop processing: n_tokens = 249, truncated = 0
9.30.372.527 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37271400282
9.30.382.492 I slot launch_slot_: id  0 | task 24930 | processing task, is_child = 0
9.33.524.595 I slot print_timing: id  0 | task 24930 | n_decoded =    164, tg =  54.51 t/s, tg_3s =  54.51 t/s
9.36.224.485 I slot print_timing: id  0 | task 24930 | prompt eval time =     133.68 ms /   183 tokens (    0.73 ms per token,  1368.91 tokens per second)
9.36.224.521 I slot print_timing: id  0 | task 24930 |        eval time =    5708.26 ms /   311 tokens (   18.35 ms per token,    54.48 tokens per second)
9.36.224.522 I slot print_timing: id  0 | task 24930 |       total time =    5841.95 ms /   494 tokens
9.36.224.523 I slot print_timing: id  0 | task 24930 |    graphs reused =      24582
9.36.224.692 I slot      release: id  0 | task 24930 | stop processing: n_tokens = 493, truncated = 0
9.36.232.668 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37277259272
9.36.251.228 I slot launch_slot_: id  0 | task 25244 | processing task, is_child = 0
9.39.005.810 I slot print_timing: id  0 | task 25244 | prompt eval time =     141.88 ms /   180 tokens (    0.79 ms per token,  1268.71 tokens per second)
9.39.005.836 I slot print_timing: id  0 | task 25244 |        eval time =    2612.66 ms /   142 tokens (   18.40 ms per token,    54.35 tokens per second)
9.39.005.836 I slot print_timing: id  0 | task 25244 |       total time =    2754.53 ms /   322 tokens
9.39.005.837 I slot print_timing: id  0 | task 25244 |    graphs reused =      24721
9.39.005.958 I slot      release: id  0 | task 25244 | stop processing: n_tokens = 321, truncated = 0
9.39.014.088 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37280040537
9.39.027.288 I slot launch_slot_: id  0 | task 25389 | processing task, is_child = 0
9.42.172.100 I slot print_timing: id  0 | task 25389 | n_decoded =    164, tg =  54.51 t/s, tg_3s =  54.51 t/s
9.44.706.933 I slot print_timing: id  0 | task 25389 | prompt eval time =     136.19 ms /   183 tokens (    0.74 ms per token,  1343.68 tokens per second)
9.44.706.964 I slot print_timing: id  0 | task 25389 |        eval time =    5543.41 ms /   302 tokens (   18.36 ms per token,    54.48 tokens per second)
9.44.706.964 I slot print_timing: id  0 | task 25389 |       total time =    5679.60 ms /   485 tokens
9.44.706.965 I slot print_timing: id  0 | task 25389 |    graphs reused =      25020
9.44.707.131 I slot      release: id  0 | task 25389 | stop processing: n_tokens = 484, truncated = 0
9.44.714.222 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37285741712
9.44.729.289 I slot launch_slot_: id  0 | task 25694 | processing task, is_child = 0
9.47.869.884 I slot print_timing: id  0 | task 25694 | n_decoded =    162, tg =  53.98 t/s, tg_3s =  53.98 t/s
9.48.443.214 I slot print_timing: id  0 | task 25694 | prompt eval time =     139.62 ms /   169 tokens (    0.83 ms per token,  1210.43 tokens per second)
9.48.443.238 I slot print_timing: id  0 | task 25694 |        eval time =    3574.26 ms /   193 tokens (   18.52 ms per token,    54.00 tokens per second)
9.48.443.239 I slot print_timing: id  0 | task 25694 |       total time =    3713.88 ms /   362 tokens
9.48.443.239 I slot print_timing: id  0 | task 25694 |    graphs reused =      25210
9.48.443.344 I slot      release: id  0 | task 25694 | stop processing: n_tokens = 361, truncated = 0
9.48.451.110 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37289477922
9.48.466.068 I slot launch_slot_: id  0 | task 25890 | processing task, is_child = 0
9.51.617.009 I slot print_timing: id  0 | task 25890 | n_decoded =    164, tg =  54.57 t/s, tg_3s =  54.57 t/s
9.53.059.424 I slot print_timing: id  0 | task 25890 | prompt eval time =     145.39 ms /   210 tokens (    0.69 ms per token,  1444.38 tokens per second)
9.53.059.453 I slot print_timing: id  0 | task 25890 |        eval time =    4447.90 ms /   243 tokens (   18.30 ms per token,    54.63 tokens per second)
9.53.059.454 I slot print_timing: id  0 | task 25890 |       total time =    4593.29 ms /   453 tokens
9.53.059.454 I slot print_timing: id  0 | task 25890 |    graphs reused =      25450
9.53.059.537 I slot      release: id  0 | task 25890 | stop processing: n_tokens = 452, truncated = 0
9.53.066.809 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37294094107
9.53.084.139 I slot launch_slot_: id  0 | task 26136 | processing task, is_child = 0
9.55.186.902 I slot print_timing: id  0 | task 26136 | prompt eval time =     113.50 ms /   136 tokens (    0.83 ms per token,  1198.19 tokens per second)
9.55.186.932 I slot print_timing: id  0 | task 26136 |        eval time =    1989.20 ms /   109 tokens (   18.25 ms per token,    54.80 tokens per second)
9.55.186.932 I slot print_timing: id  0 | task 26136 |       total time =    2102.71 ms /   245 tokens
9.55.186.934 I slot print_timing: id  0 | task 26136 |    graphs reused =      25557
9.55.187.088 I slot      release: id  0 | task 26136 | stop processing: n_tokens = 244, truncated = 0
9.55.194.262 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37296221668
9.55.201.894 I slot launch_slot_: id  0 | task 26248 | processing task, is_child = 0
9.58.337.826 I slot print_timing: id  0 | task 26248 | n_decoded =    164, tg =  54.66 t/s, tg_3s =  54.66 t/s
10.00.338.129 I slot print_timing: id  0 | task 26248 | prompt eval time =     135.46 ms /   160 tokens (    0.85 ms per token,  1181.20 tokens per second)
10.00.338.162 I slot print_timing: id  0 | task 26248 |        eval time =    5000.74 ms /   273 tokens (   18.32 ms per token,    54.59 tokens per second)
10.00.338.163 I slot print_timing: id  0 | task 26248 |       total time =    5136.19 ms /   433 tokens
10.00.338.164 I slot print_timing: id  0 | task 26248 |    graphs reused =      25827
10.00.338.302 I slot      release: id  0 | task 26248 | stop processing: n_tokens = 432, truncated = 0
10.00.345.970 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37301372882
10.00.360.819 I slot launch_slot_: id  0 | task 26524 | processing task, is_child = 0
10.03.518.972 I slot print_timing: id  0 | task 26524 | n_decoded =    164, tg =  54.46 t/s, tg_3s =  54.46 t/s
10.04.012.264 I slot print_timing: id  0 | task 26524 | prompt eval time =     146.90 ms /   194 tokens (    0.76 ms per token,  1320.60 tokens per second)
10.04.012.292 I slot print_timing: id  0 | task 26524 |        eval time =    3504.49 ms /   191 tokens (   18.35 ms per token,    54.50 tokens per second)
10.04.012.292 I slot print_timing: id  0 | task 26524 |       total time =    3651.39 ms /   385 tokens
10.04.012.293 I slot print_timing: id  0 | task 26524 |    graphs reused =      26015
10.04.012.390 I slot      release: id  0 | task 26524 | stop processing: n_tokens = 384, truncated = 0
10.04.020.542 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37305046960
10.04.038.130 I slot launch_slot_: id  0 | task 26718 | processing task, is_child = 0
10.07.187.258 I slot print_timing: id  0 | task 26718 | n_decoded =    164, tg =  54.39 t/s, tg_3s =  54.39 t/s
10.08.706.669 I slot print_timing: id  0 | task 26718 | prompt eval time =     133.64 ms /   168 tokens (    0.80 ms per token,  1257.15 tokens per second)
10.08.706.697 I slot print_timing: id  0 | task 26718 |        eval time =    4534.85 ms /   247 tokens (   18.36 ms per token,    54.47 tokens per second)
10.08.706.697 I slot print_timing: id  0 | task 26718 |       total time =    4668.49 ms /   415 tokens
10.08.706.698 I slot print_timing: id  0 | task 26718 |    graphs reused =      26259
10.08.706.763 I slot      release: id  0 | task 26718 | stop processing: n_tokens = 414, truncated = 0
10.08.713.882 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37309741341
10.08.727.858 I slot launch_slot_: id  0 | task 26968 | processing task, is_child = 0
10.11.891.976 I slot print_timing: id  0 | task 26968 | n_decoded =    164, tg =  54.36 t/s, tg_3s =  54.36 t/s
10.13.085.291 I slot print_timing: id  0 | task 26968 | prompt eval time =     147.36 ms /   195 tokens (    0.76 ms per token,  1323.28 tokens per second)
10.13.085.316 I slot print_timing: id  0 | task 26968 |        eval time =    4210.02 ms /   229 tokens (   18.38 ms per token,    54.39 tokens per second)
10.13.085.317 I slot print_timing: id  0 | task 26968 |       total time =    4357.38 ms /   424 tokens
10.13.085.318 I slot print_timing: id  0 | task 26968 |    graphs reused =      26485
10.13.085.410 I slot      release: id  0 | task 26968 | stop processing: n_tokens = 423, truncated = 0
10.13.092.246 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37314119990
10.13.111.329 I slot launch_slot_: id  0 | task 27200 | processing task, is_child = 0
10.16.285.841 I slot print_timing: id  0 | task 27200 | n_decoded =    163, tg =  54.03 t/s, tg_3s =  54.03 t/s
10.17.701.393 I slot print_timing: id  0 | task 27200 | prompt eval time =     157.45 ms /   173 tokens (    0.91 ms per token,  1098.76 tokens per second)
10.17.701.422 I slot print_timing: id  0 | task 27200 |        eval time =    4432.57 ms /   239 tokens (   18.55 ms per token,    53.92 tokens per second)
10.17.701.423 I slot print_timing: id  0 | task 27200 |       total time =    4590.02 ms /   412 tokens
10.17.701.424 I slot print_timing: id  0 | task 27200 |    graphs reused =      26721
10.17.701.566 I slot      release: id  0 | task 27200 | stop processing: n_tokens = 411, truncated = 0
10.17.708.849 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37318736145
10.17.725.304 I slot launch_slot_: id  0 | task 27442 | processing task, is_child = 0
10.20.874.031 I slot print_timing: id  0 | task 27442 | n_decoded =    164, tg =  54.65 t/s, tg_3s =  54.65 t/s
10.22.788.440 I slot print_timing: id  0 | task 27442 | prompt eval time =     147.81 ms /   186 tokens (    0.79 ms per token,  1258.38 tokens per second)
10.22.788.474 I slot print_timing: id  0 | task 27442 |        eval time =    4915.27 ms /   268 tokens (   18.34 ms per token,    54.52 tokens per second)
10.22.788.475 I slot print_timing: id  0 | task 27442 |       total time =    5063.08 ms /   454 tokens
10.22.788.476 I slot print_timing: id  0 | task 27442 |    graphs reused =      26986
10.22.788.670 I slot      release: id  0 | task 27442 | stop processing: n_tokens = 453, truncated = 0
10.22.796.570 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37323823250
10.22.821.729 I slot launch_slot_: id  0 | task 27713 | processing task, is_child = 0
10.26.003.640 I slot print_timing: id  0 | task 27713 | n_decoded =    163, tg =  54.18 t/s, tg_3s =  54.18 t/s
10.28.463.131 I slot print_timing: id  0 | task 27713 | prompt eval time =     173.26 ms /   233 tokens (    0.74 ms per token,  1344.78 tokens per second)
10.28.463.166 I slot print_timing: id  0 | task 27713 |        eval time =    5468.09 ms /   296 tokens (   18.47 ms per token,    54.13 tokens per second)
10.28.463.166 I slot print_timing: id  0 | task 27713 |       total time =    5641.35 ms /   529 tokens
10.28.463.167 I slot print_timing: id  0 | task 27713 |    graphs reused =      27278
10.28.463.353 I slot      release: id  0 | task 27713 | stop processing: n_tokens = 528, truncated = 0
10.28.471.785 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 37329497932
10.28.492.083 I slot launch_slot_: id  0 | task 28012 | processing task, is_child = 0
10.31.654.208 I slot print_timing: id  0 | task 28012 | n_decoded =    162, tg =  53.92 t/s, tg_3s =  53.92 t/s
10.32.446.286 I slot print_timing: id  0 | task 28012 | prompt eval time =     157.74 ms /   239 tokens (    0.66 ms per token,  1515.13 tokens per second)
10.32.446.308 I slot print_timing: id  0 | task 28012 |        eval time =    3796.41 ms /   205 tokens (   18.52 ms per token,    54.00 tokens per second)
